time,temperature,humidity,cloud,pressure,wind,weathercode,precipitation,hour_of_day,rain_prob,weather_label,will_rain,condition
2025-12-02 00:00:00,25.7,85,45,1010.0,8.0,2,0.0,0,0.11732101,2,0,Mát mẻ
2025-12-02 01:00:00,25.3,89,45,1009.6,7.1,2,0.0,1,0.1442837,2,0,Mát mẻ
2025-12-02 02:00:00,25.0,88,42,1009.3,6.0,1,0.0,2,0.26862437,2,0,Mát mẻ
2025-12-02 03:00:00,24.6,88,61,1009.0,5.4,2,0.0,3,0.32199624,2,0,Mát mẻ
2025-12-02 04:00:00,24.4,89,70,1009.5,5.0,2,0.0,4,0.37029168,2,0,Mát mẻ
2025-12-02 05:00:00,24.3,90,83,1009.9,4.3,3,0.0,5,0.38237765,2,0,Mát mẻ
2025-12-02 06:00:00,24.2,91,86,1010.8,4.0,3,0.0,6,0.44714296,2,0,Mát mẻ
2025-12-02 07:00:00,24.8,91,84,1011.3,3.6,3,0.0,7,0.4428802,2,0,Mát mẻ
2025-12-02 08:00:00,26.2,86,80,1012.5,5.1,2,0.0,8,0.47958797,2,0,Mát mẻ
2025-12-02 09:00:00,27.9,80,71,1012.7,4.7,2,0.0,9,0.6412374,1,1,Mưa
2025-12-02 10:00:00,29.4,71,73,1012.4,3.3,2,0.0,10,0.47193,0,0,Nắng
2025-12-02 11:00:00,30.1,66,100,1011.5,3.5,3,0.0,11,0.16355996,0,0,Nắng
2025-12-02 12:00:00,30.7,63,100,1010.4,2.7,3,0.0,12,0.14869857,0,0,Nắng
2025-12-02 13:00:00,31.0,62,100,1009.1,2.0,3,0.0,13,0.08920421,0,0,Nắng
2025-12-02 14:00:00,31.3,61,72,1008.2,2.6,2,0.0,14,0.08359914,0,0,Nắng
2025-12-02 15:00:00,31.5,60,55,1007.7,2.5,2,0.0,15,0.025198303,0,0,Nắng
2025-12-02 16:00:00,31.4,60,56,1007.9,1.9,2,0.0,16,0.025115697,0,0,Nắng
2025-12-02 17:00:00,30.8,62,46,1008.4,1.8,2,0.0,17,0.025483234,0,0,Nắng
2025-12-02 18:00:00,29.2,71,42,1009.2,3.7,1,0.0,18,0.052303508,0,0,Nắng
2025-12-02 19:00:00,27.5,80,44,1010.3,6.8,1,0.0,19,0.21129924,0,0,Nắng
2025-12-02 20:00:00,26.7,82,40,1010.7,6.2,1,0.0,20,0.1576428,2,0,Mát mẻ
2025-12-02 21:00:00,26.2,84,75,1010.8,5.1,2,0.0,21,0.167589,2,0,Mát mẻ
2025-12-02 22:00:00,25.9,85,73,1010.7,4.8,2,0.0,22,0.15673083,2,0,Mát mẻ
2025-12-02 23:00:00,25.7,87,93,1010.7,5.3,3,0.0,23,0.18163864,2,0,Mát mẻ
2025-12-03 00:00:00,25.6,90,97,1010.9,5.5,3,0.0,0,0.2170245,2,0,Mát mẻ
2025-12-03 01:00:00,25.5,91,93,1010.8,5.2,3,0.0,1,0.17882885,2,0,Mát mẻ
2025-12-03 02:00:00,25.3,93,94,1010.1,5.0,3,0.0,2,0.3360978,2,0,Mát mẻ
2025-12-03 03:00:00,25.2,94,92,1010.0,4.1,3,0.0,3,0.30810222,2,0,Mát mẻ
2025-12-03 04:00:00,25.1,94,100,1010.1,4.4,3,0.2,4,0.83944505,1,1,Mưa
2025-12-03 05:00:00,25.1,95,99,1010.8,4.0,3,0.0,5,0.63593465,1,1,Mưa
2025-12-03 06:00:00,25.1,95,98,1011.5,1.8,3,0.0,6,0.6952896,1,1,Mưa
2025-12-03 07:00:00,25.2,93,100,1012.5,4.6,80,0.7,7,0.8893968,1,1,Mưa
2025-12-03 08:00:00,25.7,92,88,1013.2,4.5,95,1.0,8,0.62608886,1,1,Mưa
2025-12-03 09:00:00,27.0,85,85,1013.1,2.3,3,0.1,9,0.67495304,1,1,Mưa
2025-12-03 10:00:00,28.3,80,100,1013.1,4.1,3,0.1,10,0.57088655,1,1,Mưa
2025-12-03 11:00:00,28.7,79,100,1012.5,6.8,80,0.4,11,0.47417757,0,0,Nắng
2025-12-03 12:00:00,29.0,78,100,1011.5,7.7,95,1.1,12,0.29977274,0,0,Nắng
2025-12-03 13:00:00,28.6,80,100,1010.2,10.2,95,3.3,13,0.28321972,0,0,Nắng
2025-12-03 14:00:00,28.1,82,100,1009.2,9.8,80,2.1,14,0.2791448,0,0,Nắng
2025-12-03 15:00:00,28.2,82,100,1008.9,10.7,3,0.0,15,0.20247263,0,0,Nắng
2025-12-03 16:00:00,27.7,84,100,1009.3,10.3,3,0.0,16,0.25896513,0,0,Nắng
2025-12-03 17:00:00,27.3,84,100,1009.9,8.0,3,0.0,17,0.2517875,0,0,Nắng
2025-12-03 18:00:00,26.6,88,100,1010.7,5.2,3,0.0,18,0.3606857,2,0,Mát mẻ
2025-12-03 19:00:00,26.4,91,100,1011.3,4.9,3,0.0,19,0.35346815,2,0,Mát mẻ
2025-12-03 20:00:00,26.2,92,100,1011.4,4.6,3,0.0,20,0.3667276,2,0,Mát mẻ
2025-12-03 21:00:00,25.9,92,100,1011.6,4.2,3,0.0,21,0.4954729,2,0,Mát mẻ
2025-12-03 22:00:00,25.8,92,100,1011.3,2.3,3,0.0,22,0.45800573,2,0,Mát mẻ
2025-12-03 23:00:00,25.3,93,100,1011.4,6.6,95,3.3,23,0.47758853,2,0,Mát mẻ
